date,hour,bf5_diffuse_avg,quantum,rain2,snow_depth_1hr,pyranometer,mean_wind_direction_5m_sonic,mean_wind_speed_5m_sonic,rain
6/10/1988,1800,,468,,,0.225,,,0
6/10/1988,1900,,847,,,0.434,,,0
6/10/1988,2000,,564,,,0.277,,,0
6/10/1988,2100,,377,,,0.184,,,0
6/10/1988,2200,,242,,,0.128,,,0
6/10/1988,2300,,131,,,0.069,,,0
6/10/1988,2400,,52,,,0.028,,,0
6/11/1988,100,,37,,,0.023,,,0
6/11/1988,200,,36,,,0.021,,,0
6/11/1988,300,,51,,,0.024,,,0
6/11/1988,400,,90,,,0.038,,,0
6/11/1988,500,,262,,,0.13,,,0
6/11/1988,600,,352,,,0.167,,,0
6/11/1988,700,,413,,,0.191,,,0
6/11/1988,800,,539,,,0.25,,,0
6/11/1988,900,,509,,,0.223,,,0
6/11/1988,1000,,1183,,,0.575,,,0
6/11/1988,1100,,1251,,,0.611,,,0
6/11/1988,1200,,222,,,0.095,,,0
6/11/1988,1300,,101,,,0.041,,,6.35
6/11/1988,1400,,518,,,0.244,,,0.508
6/11/1988,1500,,1285,,,0.632,,,0
6/11/1988,1600,,579,,,0.267,,,0
6/11/1988,1700,,318,,,0.144,,,0
6/11/1988,1800,,255,,,0.116,,,0
6/11/1988,1900,,147,,,0.063,,,4.318
6/11/1988,2000,,320,,,0.145,,,0.254
6/11/1988,2100,,147,,,0.058,,,0
6/11/1988,2200,,135,,,0.062,,,0
6/11/1988,2300,,88,,,0.043,,,0
6/11/1988,2400,,41,,,0.02,,,0
6/12/1988,100,,18,,,0.008,,,0
6/12/1988,200,,17,,,0.006,,,0
6/12/1988,300,,22,,,0.008,,,0
6/12/1988,400,,39,,,0.016,,,0
6/12/1988,500,,46,,,0.019,,,0
6/12/1988,600,,115,,,0.047,,,0
6/12/1988,700,,104,,,0.042,,,0
6/12/1988,800,,128,,,0.052,,,0.254
6/12/1988,900,,245,,,0.106,,,0
6/12/1988,1000,,338,,,0.148,,,0
6/12/1988,1100,,407,,,0.18,,,0
6/12/1988,1200,,476,,,0.212,,,0
6/12/1988,1300,,354,,,0.149,,,0
6/12/1988,1400,,381,,,0.164,,,0
6/12/1988,1500,,421,,,0.182,,,0
6/12/1988,1600,,240,,,0.097,,,0
6/12/1988,1700,,179,,,0.07,,,0
6/12/1988,1800,,88,,,0.033,,,0
6/12/1988,1900,,82,,,0.032,,,0.254
6/12/1988,2000,,83,,,0.034,,,0.508
6/12/1988,2100,,70,,,0.028,,,0
6/12/1988,2200,,42,,,0.017,,,0
6/12/1988,2300,,23,,,0.009,,,0
6/12/1988,2400,,12,,,0.005,,,0.508
6/13/1988,100,,9,,,0.003,,,0.254
6/13/1988,200,,13,,,0.005,,,0.254
6/13/1988,300,,15,,,0.004,,,0
6/13/1988,400,,58,,,0.027,,,0
6/13/1988,500,,82,,,0.034,,,0
6/13/1988,600,,222,,,0.105,,,0
6/13/1988,700,,388,,,0.187,,,0
6/13/1988,800,,699,,,0.347,,,0
6/13/1988,900,,951,,,0.454,,,0
6/13/1988,1000,,773,,,0.355,,,0
6/13/1988,1100,,1142,,,0.543,,,0
6/13/1988,1200,,1453,,,0.708,,,0
6/13/1988,1300,,1476,,,0.724,,,0
6/13/1988,1400,,1499,,,0.738,,,0
6/13/1988,1500,,1421,,,0.697,,,0
6/13/1988,1600,,1153,,,0.556,,,0
6/13/1988,1700,,965,,,0.46,,,0
6/13/1988,1800,,1014,,,0.495,,,0
6/13/1988,1900,,782,,,0.38,,,0
6/13/1988,2000,,454,,,0.213,,,0
6/13/1988,2100,,257,,,0.115,,,0
