"","date2","month","day","Year","doy","time","name","air_temp","air_temp_c","wind_speed","wind_dir","cloud_cover","brooks_range","ground_fog","snow_cover","snowed_today","inlet_ice_cover","inlet_flowing","lake_ice_cover","moat","moat_width","greenness","fall_colors","aurora"
"1",2006-09-14,"9","14","2006",257,"16:00:00","Christie Haupert",53,NA,22,"SSW",NA,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"2",2006-09-15,"9","15","2006",258,"14:45:00","Christie Haupert",60,NA,6,"SSW",4,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"Y"
"3",2006-09-16,"9","16","2006",259,"10:00:00","Christie Haupert",47,NA,9,"W",4,"N","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"4",2006-09-18,"9","18","2006",261,"17:00:00","Christie Haupert",53,NA,8,"SSW",2,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"5",2006-09-21,"9","21","2006",264,"17:45:00","Chad Diesinger",34,NA,12,"ESE",4,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"6",2006-09-22,"9","22","2006",265,"17:15:00","Chad Diesinger",37,NA,4,"N",4,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"7",2006-09-23,"9","23","2006",266,"15:20:00","Chad Diesinger",36,NA,4,"NW",4,"N","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"8",2006-09-24,"9","24","2006",267,"17:00:00","Chad Diesinger",34,NA,NA,NA,4,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"9",2006-09-25,"9","25","2006",268,"17:45:00","Chad Diesinger",36,NA,NA,NA,4,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,NA
"10",2006-09-26,"9","26","2006",269,"17:30:00","Chad Diesinger",44,NA,8,"SSW",2,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"Y"
"11",2006-09-27,"9","27","2006",270,"17:35:00","Chad Diesinger",43,NA,NA,NA,4,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"12",2006-09-28,"9","28","2006",271,"15:05:00","Chad Diesinger",43,NA,NA,NA,3,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"13",2006-09-29,"9","29","2006",272,"17:30:00","Chad Diesinger",32,NA,2,"N",4,"N","Y",6,NA,0,NA,0,NA,NA,NA,NA,"N"
"14",2006-09-30,"9","30","2006",273,"17:35:00","Chad Diesinger",34,NA,12,"SSW",2,"Y","N",4,NA,0,NA,0,NA,NA,NA,NA,"N"
"15",2006-10-01,"10","1","2006",274,"13:40:00","Chad Diesinger",32,NA,6,"S",4,"N","N",5,NA,0,NA,0,NA,NA,NA,NA,"Y"
"16",2006-10-02,"10","2","2006",275,"17:50:00","Chad Diesinger",28,NA,8,"N",4,"Y","N",4,NA,0,NA,0,NA,NA,NA,NA,NA
"17",2006-10-03,"10","3","2006",276,"15:30:00","Chad Diesinger",42,NA,4,"SSW",2,"Y","N",4,NA,0,NA,0,NA,NA,NA,NA,"N"
"18",2006-10-04,"10","4","2006",277,"15:40:00","Chad Diesinger",28,NA,2,"SW",4,"N","N",6,NA,0,NA,0,NA,NA,NA,NA,"N"
"19",2006-10-05,"10","5","2006",278,"13:00:00","Chad Diesinger",37,NA,15,"SSE",3,"Y","N",4,NA,1,NA,1,NA,NA,NA,NA,NA
"20",2006-10-06,"10","6","2006",279,"14:20:00","Thom Walker",35,NA,10,"S",2,"Y","N",4,NA,0,NA,0,NA,NA,NA,NA,NA
"21",2006-10-07,"10","7","2006",280,"13:45:00","Thom Walker",37,NA,6,"S",2,"Y","N",3,NA,6,NA,1,NA,NA,NA,NA,"Y"
"22",2006-10-08,"10","8","2006",281,"16:00:00","Thom Walker",39,NA,20,"SSE",2,"Y","N",2,NA,3,NA,0,NA,NA,NA,NA,NA
"23",2006-10-09,"10","9","2006",282,"14:30:00","Thom Walker",41,NA,30,"SSE",2,"Y","N",1,NA,6,NA,0,NA,NA,NA,NA,NA
"24",2006-10-10,"10","10","2006",283,"13:00:00","Thom Walker",45,NA,35,"SSE",3,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,NA
"25",2006-10-11,"10","11","2006",284,"17:00:00","Thom Walker",37,NA,15,"S",3,"N","N",0,NA,0,NA,0,NA,NA,NA,NA,NA
"26",2006-10-12,"10","12","2006",285,"14:00:00","Thom Walker",23,NA,5,"SSW",4,"N","Y",6,NA,6,NA,1,NA,NA,NA,NA,NA
"27",2006-10-13,"10","13","2006",286,"15:15:00","Thom Walker",23,NA,1,"S",0,"Y","N",6,NA,6,NA,2,NA,NA,NA,NA,"Y"
"28",2006-10-14,"10","14","2006",287,"17:30:00","Thom Walker",31,NA,16,"SSW",2,"Y","N",4,NA,6,NA,2,NA,NA,NA,NA,"Y"
"29",2006-10-15,"10","15","2006",288,"20:30:00","Thom Walker",27,NA,8,"S",3,"Y","N",4,NA,6,NA,2,NA,NA,NA,NA,NA
"30",2006-10-16,"10","16","2006",289,"12:40:00","Thom Walker",40,NA,9,"SW",4,"Y","N",4,NA,6,NA,2,NA,NA,NA,NA,NA
"31",2006-10-17,"10","17","2006",290,"13:35:00","Thom Walker",36,NA,8,"SSE",0,"Y","N",4,NA,6,NA,2,NA,NA,NA,NA,NA
"32",2006-10-18,"10","18","2006",291,"12:30:00","Thom Walker",30,NA,3,"SSE",2,"Y","N",3,NA,6,NA,0,NA,NA,NA,NA,NA
"33",2006-10-19,"10","19","2006",292,"12:15:00","Thom Walker",32,NA,11,"SSW",3,"Y","N",3,NA,6,NA,3,NA,NA,NA,NA,NA
"34",2006-10-20,"10","20","2006",293,"14:30:00","Thom Walker",30,NA,12,"SSE",2,"Y","N",2,NA,6,NA,3,NA,NA,NA,NA,"Y"
"35",2006-10-21,"10","21","2006",294,"12:35:00","Thom Walker",25,NA,6,"S",0,"Y","N",2,NA,6,NA,4,NA,NA,NA,NA,"Y"
"36",2006-10-22,"10","22","2006",295,"16:30:00","Thom Walker",17,NA,2,"NNW",4,"N","Y",6,NA,6,NA,5,NA,NA,NA,NA,NA
"37",2006-10-23,"10","23","2006",296,"15:00:00","Thom Walker",11,NA,3,"SSW",4,"N","Y",6,NA,6,NA,6,NA,NA,NA,NA,NA
"38",2006-10-24,"10","24","2006",297,"13:30:00","Thom Walker",4,NA,5,"SSW",3,"N","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"39",2006-10-25,"10","25","2006",298,"11:15:00","Thom Walker",-5,NA,1,"S",2,"N","Y",6,NA,6,NA,6,NA,NA,NA,NA,NA
"40",2006-10-26,"10","26","2006",299,"15:45:00","Thom Walker",-3,NA,5,"SSW",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"41",2006-10-27,"10","27","2006",300,"17:30:00","Thom Walker",-9,NA,22,"SSE",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"42",2006-10-28,"10","28","2006",301,"13:45:00","Thom Walker",9,NA,1,"SSE",3,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"43",2006-10-29,"10","29","2006",302,"14:30:00","Thom Walker",25,NA,4,"SSE",4,"N","Y",6,NA,6,NA,6,NA,NA,NA,NA,NA
"44",2006-10-30,"10","30","2006",303,"13:30:00","Thom Walker",11,NA,3,"n",4,"N","Y",6,NA,6,NA,6,NA,NA,NA,NA,NA
"45",2006-10-31,"10","31","2006",304,"12:30:00","Thom Walker",3,NA,NA,NA,0,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"46",2006-11-01,"11","1","2006",305,"14:30:00","Thom Walker",18,NA,9,"SSW",4,"N","Y",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"47",2006-11-02,"11","2","2006",306,"16:35:00","Thom Walker",19,NA,5,"SSW",4,"N","Y",6,NA,6,NA,6,NA,NA,NA,NA,NA
"48",2006-11-03,"11","3","2006",307,"12:30:00","Thom Walker",22,NA,2,"NNW",4,"N","Y",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"49",2006-11-04,"11","4","2006",308,"14:15:00","Thom Walker",7,NA,8,"SSW",0,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"50",2006-11-05,"11","5","2006",309,"10:30:00","Thom Walker",18,NA,3,"W",4,"N","Y",6,NA,6,NA,6,NA,NA,NA,NA,NA
"51",2006-11-06,"11","6","2006",310,"14:00:00","Thom Walker",11,NA,9,"NNW",4,"N","Y",6,NA,6,NA,6,NA,NA,NA,NA,NA
"52",2006-11-07,"11","7","2006",311,"16:10:00","Thom Walker",NA,NA,NA,NA,4,"N","Y",6,NA,6,NA,6,NA,NA,NA,NA,NA
"53",2006-11-08,"11","8","2006",312,"12:30:00","Thom Walker",-10,NA,5,"S",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"54",2006-11-09,"11","9","2006",313,"12:30:00","Thom Walker",-18,NA,6,"S",0,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"55",2006-11-10,"11","10","2006",314,"12:45:00","Thom Walker",-15,NA,4,"S",0,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
